Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,13.89281940460205,800
2006-11-21,21.5,21.5,21.5,21.5,13.796567916870117,200
2006-11-22,21.5,21.5,21.5,21.5,13.796567916870117,200
2006-11-24,21.5,21.5,21.5,21.5,13.796567916870117,0
2006-11-27,20.5,21.25,20.5,20.5,13.154865264892578,500
2006-11-28,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,13.219035148620605,200
2006-11-29,21.200000762939453,21.299999237060547,21.200000762939453,21.200000762939453,13.604055404663086,900
2006-11-30,20.5,21.350000381469727,20.5,20.5,13.154865264892578,700
2006-12-01,20.5,20.5,20.5,20.5,13.154865264892578,0
2006-12-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.962355613708496,1100
2006-12-05,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.962355613708496,0
2006-12-06,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,13.026524543762207,100
2006-12-07,20.299999237060547,20.799999237060547,20.0,20.299999237060547,13.026524543762207,800
2006-12-08,20.5,20.5,20.049999237060547,20.5,13.154865264892578,1100
2006-12-11,20.5,20.5,20.5,20.5,13.154865264892578,0
2006-12-12,21.0,21.0,20.950000762939453,21.0,13.475711822509766,300
2006-12-13,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,13.604055404663086,200
2006-12-14,21.200000762939453,21.200000762939453,20.799999237060547,21.200000762939453,13.604055404663086,500
2006-12-15,21.25,21.25,21.25,21.25,13.63614273071289,200
2006-12-18,21.100000381469727,21.100000381469727,20.899999618530273,21.100000381469727,13.539886474609375,2200
2006-12-19,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,13.539886474609375,0
2006-12-20,21.399999618530273,21.399999618530273,21.0,21.399999618530273,13.73239517211914,600
2006-12-21,20.600000381469727,21.200000762939453,20.600000381469727,20.600000381469727,13.219035148620605,400
2006-12-22,20.200000762939453,20.5,20.200000762939453,20.200000762939453,12.962355613708496,1900
2006-12-26,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.962355613708496,0
2006-12-27,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,13.058608055114746,200
2006-12-28,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,13.058608055114746,0
2006-12-29,20.75,20.75,20.75,20.75,13.315290451049805,200
2007-01-03,20.75,20.75,20.75,20.75,13.315290451049805,0
2007-01-04,20.5,20.5,20.5,20.5,13.154865264892578,1500
2007-01-05,20.200000762939453,20.399999618530273,20.200000762939453,20.200000762939453,12.962355613708496,400
2007-01-08,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,13.283205032348633,100
2007-01-09,20.5,20.5,20.5,20.5,13.154865264892578,500
2007-01-10,20.600000381469727,20.600000381469727,20.100000381469727,20.600000381469727,13.219035148620605,200
2007-01-11,20.5,20.5,20.5,20.5,13.154865264892578,2000
2007-01-12,20.75,20.75,20.75,20.75,13.315290451049805,1500
2007-01-16,20.299999237060547,20.600000381469727,20.100000381469727,20.299999237060547,13.026524543762207,1300
2007-01-17,19.5,20.0,19.5,19.5,12.513166427612305,300
2007-01-18,20.149999618530273,20.649999618530273,20.149999618530273,20.149999618530273,12.930270195007324,500
2007-01-19,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,12.930270195007324,0
2007-01-22,20.649999618530273,20.75,20.350000381469727,20.649999618530273,13.251120567321777,6400
2007-01-23,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,13.219035148620605,400
2007-01-24,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,13.219035148620605,0
2007-01-25,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,13.219035148620605,0
2007-01-26,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,13.219035148620605,0
2007-01-29,20.25,20.25,20.25,20.25,12.994441032409668,100
2007-01-30,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,13.411542892456055,700
2007-01-31,21.5,21.5,20.799999237060547,21.5,13.796567916870117,600
2007-02-01,21.399999618530273,21.5,21.0,21.399999618530273,13.73239517211914,800
2007-02-02,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,13.34737491607666,100
2007-02-05,21.100000381469727,21.100000381469727,20.600000381469727,21.100000381469727,13.539886474609375,1900
2007-02-06,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,13.604055404663086,300
2007-02-07,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,13.604055404663086,0
2007-02-08,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,13.604055404663086,0
2007-02-09,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,13.668224334716797,500
2007-02-12,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,13.668224334716797,0
2007-02-13,21.549999237060547,21.549999237060547,21.100000381469727,21.549999237060547,13.828644752502441,700
2007-02-14,22.0,22.0,21.5,22.0,14.117415428161621,2100
2007-02-15,23.0,23.5,22.5,23.0,14.759114265441895,10900
2007-02-16,23.0,23.0,23.0,23.0,14.759114265441895,0
2007-02-20,23.0,23.0,23.0,23.0,14.759114265441895,0
2007-02-21,23.0,23.0,23.0,23.0,14.759114265441895,0
2007-02-22,23.0,23.0,23.0,23.0,14.759114265441895,0
2007-02-23,23.0,23.0,23.0,23.0,14.759114265441895,10200
2007-02-26,23.299999237060547,23.399999618530273,23.299999237060547,23.299999237060547,14.951623916625977,900
2007-02-27,22.149999618530273,22.649999618530273,22.149999618530273,22.149999618530273,14.21367073059082,2100
2007-02-28,21.899999618530273,22.399999618530273,21.899999618530273,21.899999618530273,14.053245544433594,3800
2007-03-01,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,14.053245544433594,2400
2007-03-02,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,14.053245544433594,0
2007-03-05,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,14.053245544433594,0
2007-03-06,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.989078521728516,100
2007-03-07,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,14.149497032165527,100
2007-03-08,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.924905776977539,300
2007-03-09,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.989078521728516,4000
2007-03-12,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,14.24575424194336,400
2007-03-13,21.649999618530273,22.0,21.600000381469727,21.649999618530273,13.89281940460205,400
2007-03-14,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,13.89281940460205,0
2007-03-15,21.549999237060547,21.600000381469727,21.5,21.549999237060547,13.828644752502441,400
2007-03-16,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,13.828644752502441,0
2007-03-19,21.5,21.5,21.5,21.5,13.796567916870117,100
2007-03-20,21.5,21.5,21.5,21.5,13.796567916870117,0
2007-03-21,22.25,22.25,22.25,22.25,14.277840614318848,500
2007-03-22,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,14.53452205657959,1100
2007-03-23,22.649999618530273,22.649999618530273,22.0,22.0,14.117415428161621,400
2007-03-26,22.25,22.5,22.0,22.25,14.277840614318848,3000
2007-03-27,22.5,22.5,22.5,22.5,14.438267707824707,1400
2007-03-28,21.25,22.149999618530273,21.25,21.25,13.63614273071289,1000
2007-03-29,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,14.374098777770996,200
2007-03-30,22.5,22.5,22.5,22.5,14.438267707824707,100
2007-04-02,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,14.374098777770996,100
2007-04-03,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.566608428955078,300
2007-04-04,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.566608428955078,200
2007-04-05,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.694942474365234,300
2007-04-09,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.694942474365234,0
2007-04-10,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.694942474365234,0
2007-04-11,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.694942474365234,0
2007-04-12,23.0,23.0,23.0,23.0,14.759114265441895,100
2007-04-13,23.350000381469727,23.350000381469727,23.0,23.350000381469727,14.983710289001465,2000
2007-04-16,23.5,23.5,23.5,23.5,15.079965591430664,100
2007-04-17,23.700000762939453,23.700000762939453,23.5,23.700000762939453,15.208306312561035,10200
2007-04-18,23.0,23.0,23.0,23.0,14.759114265441895,200
2007-04-19,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,14.855372428894043,500
2007-04-20,23.600000381469727,23.700000762939453,23.600000381469727,23.600000381469727,15.144136428833008,800
2007-04-23,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,15.086385726928711,1000
2007-04-24,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,15.086385726928711,100
2007-04-25,24.0,24.0,23.5,24.0,15.400814056396484,2100
2007-04-26,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,15.336644172668457,100
2007-04-27,23.899999618530273,23.899999618530273,23.700000762939453,23.899999618530273,15.336644172668457,500
2007-04-30,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,15.047882080078125,300
2007-05-01,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,15.047882080078125,500
2007-05-02,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,15.04146671295166,4500
2007-05-03,23.850000381469727,23.899999618530273,23.75,23.850000381469727,15.304564476013184,300
2007-05-04,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,15.304564476013184,0
2007-05-07,24.25,24.25,23.75,24.25,15.561239242553711,400
2007-05-08,23.850000381469727,24.0,23.850000381469727,23.850000381469727,15.304564476013184,2800
2007-05-09,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,15.368731498718262,200
2007-05-10,23.399999618530273,23.5,23.399999618530273,23.399999618530273,15.204340934753418,1000
2007-05-11,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,15.236836433410645,1200
2007-05-14,23.149999618530273,24.5,23.149999618530273,23.149999618530273,15.041901588439941,1000
2007-05-15,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,15.041901588439941,100
2007-05-16,25.25,25.25,25.25,25.25,16.406394958496094,300
2007-05-17,23.0,25.549999237060547,23.0,23.0,14.944440841674805,1300
2007-05-18,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,16.47136878967285,700
2007-05-21,23.25,25.25,23.25,23.25,15.106881141662598,3000
2007-05-22,25.0,25.0,25.0,25.0,16.243953704833984,100
2007-05-23,26.0,26.5,24.0,26.0,16.893714904785156,3800
2007-05-24,24.0,26.0,24.0,24.0,15.594194412231445,1600
2007-05-25,27.0,27.0,27.0,27.0,17.54347038269043,300
2007-05-29,23.649999618530273,26.649999618530273,23.649999618530273,23.649999618530273,15.36678409576416,700
